662	8401	0
1826	4695	0
5623	6578	0
1364	4282	0
1301	2096	0
85	5393	0
1044	1435	0
5237	5550	0
5935	7842	0
4945	8887	0
753	7737	0
1400	2460	0
6080	7206	0
825	7044	0
2299	4871	0
5648	7974	0
4307	7539	0
2132	6176	0
1099	4601	0
2953	7586	0
1930	7410	0
7456	8244	0
701	1900	0
1107	3301	0
2359	6998	0
4101	4620	0
5131	8917	0
492	8308	0
369	4224	0
401	8233	0
4485	7586	0
3912	5255	0
1299	7318	0
3491	3553	0
1802	4985	0
4533	4863	0
6515	9258	0
6969	7556	0
3718	7661	0
348	4239	0
1278	6294	0
1118	9285	0
4797	7120	0
7077	8946	0
2089	6091	0
2519	8577	0
4029	4147	0
7833	8917	0
4075	9184	0
2493	7585	0
633	6825	0
5076	7662	0
7813	8826	0
522	5874	0
2490	4057	0
6008	6973	0
2850	6538	0
760	6053	0
984	1426	0
875	7159	0
941	1328	0
2589	3487	0
939	9347	0
1257	4751	0
243	3273	0
1145	9361	0
601	9222	0
4918	8149	0
4656	5377	0
3791	7872	0
2723	9222	0
2304	6156	0
5251	9143	0
2208	6632	0
1755	6336	0
3360	8368	0
1701	5865	0
4065	8848	0
7665	8260	0
1512	6771	0
7588	8123	0
5203	8929	0
704	4060	0
17	2231	0
1216	6316	0
662	1502	0
1541	4433	0
2784	7643	0
2246	5763	0
31	4065	0
4604	5170	0
1019	6749	0
1145	6522	0
1525	3435	0
1197	8405	0
4597	9427	0
522	5462	0
4585	8818	0
5499	5550	0
760	4797	0
1920	5282	0
4275	8017	0
8472	8600	0
1559	7665	0
3215	7340	0
2953	3779	0
9184	9222	0
3526	8874	0
6425	8472	0
6755	9148	0
4990	5237	0
6094	6170	0
663	928	0
945	6808	0
5498	9148	0
398	1432	0
3344	4155	0
1033	2331	0
416	5234	0
6973	9390	0
4884	7885	0
6618	7708	0
2395	8303	0
3968	8766	0
3170	7340	0
5418	8303	0
2741	4542	0
348	7309	0
3984	4317	0
448	4500	0
7060	9236	0
2981	4708	0
2708	4485	0
1482	7832	0
3112	3652	0
9184	9255	0
161	6551	0
4771	5573	0
4647	7475	0
663	953	0
1622	1727	0
6797	6834	0
121	5935	0
3170	6354	0
431	701	0
4286	7665	0
2083	9085	0
4485	5429	0
2083	3170	0
4656	7247	0
1632	8333	0
8287	9235	0
3051	4500	0
3685	4651	0
2883	9384	0
8216	9085	0
1629	7694	0
1145	8266	0
5241	5436	0
2009	6125	0
2366	8659	0
517	1695	0
3634	6568	0
8692	8843	0
1326	2212	0
6746	7811	0
7571	9313	0
7605	7708	0
6152	7268	0
6253	7868	0
3232	9126	0
1420	5255	0
3371	4731	0
6112	8204	0
2729	4587	0
501	6294	1
3240	9032	0
5037	8610	0
2949	7151	0
1445	7331	0
1562	6515	0
810	3365	0
317	1525	0
4692	6328	0
8572	9136	0
6522	9042	0
1512	8295	0
1252	5076	0
753	7580	0
4630	9362	0
4985	5339	0
6816	9384	0
652	7789	0
4550	8319	0
2976	9219	0
5060	5201	0
3241	8123	0
2471	9351	0
4044	7157	0
72	3073	0
5504	5525	0
4866	8267	0
1225	9338	0
1549	4332	0
2206	6941	0
462	936	0
5131	6771	0
4149	5200	0
4701	6058	0
2068	8368	0
4195	5959	0
1639	2136	0
5680	6571	0
3323	7272	0
2773	4637	0
7087	8265	0
5435	6365	0
445	7553	0
7249	9146	0
389	3125	0
4282	8073	0
111	1947	0
8453	9238	0
507	8620	0
6890	7747	0
4973	7325	0
96	243	0
1512	8074	0
401	4164	0
3371	5082	0
4788	7204	0
723	2036	0
820	4222	0
389	5893	0
342	7319	0
1435	3976	0
5418	6136	0
1505	7077	0
12	1629	0
3028	5373	0
2810	5380	0
6015	7077	0
4738	6701	0
512	1252	0
2014	7272	0
7550	8562	0
4979	6860	0
1254	8684	0
7747	8013	0
6463	8659	0
4738	5941	0
4330	4647	0
2553	4601	0
3550	7456	0
6979	8565	0
6275	6520	0
1622	4604	0
3144	4044	0
4853	6916	0
4428	5943	0
1215	8148	0
1296	5964	0
2345	6363	0
7789	8429	0
3858	6112	0
4030	5271	0
7693	8193	0
5462	8303	0
1196	9127	0
662	4571	0
517	6343	0
4905	5738	0
114	3811	0
1413	1764	0
5878	8329	0
512	6578	0
7172	7258	0
116	4975	0
601	1559	0
325	5757	0
1635	8758	0
7747	9184	0
1364	2212	0
790	4809	0
935	7724	0
847	4044	0
2419	7940	0
6127	6799	0
4797	7833	0
4500	5564	0
1806	6571	0
1720	3933	0
3204	9331	0
4361	6758	0
4030	8957	0
1802	5023	0
7463	7735	0
784	1536	0
3265	4392	0
3170	6849	0
286	5271	0
5438	7539	0
2442	2916	0
953	7115	0
5772	8816	0
5188	6701	0
3884	5117	0
6175	7571	0
2465	8610	0
1422	5857	0
945	4963	0
2096	4679	0
2461	7733	0
1340	3160	0
1885	7073	0
4275	4893	0
1312	7939	0
121	8472	0
494	1113	0
633	5718	0
3594	8233	0
2883	6588	0
1110	3110	0
3789	9397	0
4368	7411	0
1932	6209	0
1355	7689	0
3005	4307	0
742	5648	0
365	953	0
6631	9310	0
5763	8743	0
2663	6189	0
6277	7087	0
5243	7789	0
4410	5124	0
1145	7175	0
56	5250	0
1816	5397	0
2949	9053	0
1692	4960	0
1174	5840	0
7636	8909	0
935	9378	0
2208	4308	0
1070	6566	0
2708	8434	0
42	3215	0
746	7852	0
1435	5373	0
3718	6121	0
844	2810	0
1617	3544	0
1252	4765	0
4298	7507	0
2541	3863	0
3652	6336	0
1418	2196	0
5138	8273	0
2493	6301	0
1952	6951	0
1642	3985	0
601	5618	0
6080	9115	0
6706	7885	0
56	336	0
512	5033	0
2471	6551	0
2422	6605	0
161	1273	0
8321	9085	0
613	1044	0
3429	5266	0
3271	5893	0
3605	9255	0
2621	5618	0
4197	7055	0
4044	8216	0
7546	8105	0
4771	9143	0
317	1725	0
936	5525	0
1225	1285	0
5465	6974	0
7349	9285	0
3831	5053	0
2541	5242	0
7187	7978	0
6400	8600	0
2962	6566	0
2490	4536	0
723	5413	0
2337	7833	0
2741	6354	0
78	8549	0
2082	3652	0
2442	4254	0
3703	6764	0
1077	2484	0
5053	8745	0
1133	5252	0
2723	8826	0
5251	7546	0
183	9235	0
3811	6306	0
1135	5255	0
417	7539	0
4513	8016	0
2212	8111	0
31	2732	0
3363	4672	0
3650	4500	0
3594	8268	0
2073	4282	0
1495	2747	0
4317	5435	0
3634	7852	0
8847	8856	0
2595	5772	0
4866	7073	0
1369	4797	0
663	3974	0
4238	4491	0
1639	4101	0
1521	2409	0
2207	3107	0
8303	8892	0
1274	3583	0
1295	4727	0
709	3831	0
551	5161	0
683	6215	0
225	3371	0
3292	5799	0
2331	6996	0
3265	7694	0
656	8781	0
74	1369	0
6618	6999	0
6952	7327	0
278	7055	0
344	8572	0
2990	5251	0
753	1100	1
1997	3634	0
3508	7515	0
5261	8337	0
638	2897	1
6476	6708	0
5581	8204	0
8515	9040	0
892	8428	0
3863	8981	0
445	2414	0
2919	9351	0
286	374	0
4765	5232	0
5648	7187	0
4099	4419	0
2976	6912	0
325	5796	0
4063	4871	0
5366	9343	0
2172	6000	0
6891	9048	0
2965	6749	0
1930	3055	0
2619	5243	0
5282	7661	0
2845	6940	0
3828	8036	0
4469	8064	0
6771	9327	0
3193	9347	0
6713	7036	0
2490	8073	0
3884	5771	0
398	4052	0
1629	5247	0
1868	3652	0
6210	6848	0
4446	6994	0
4675	9397	0
7320	8149	0
1417	7130	0
444	5843	0
3439	7794	0
1264	3976	0
4902	9250	0
152	9426	0
3047	6794	0
5393	9101	0
1997	2412	0
7258	7460	0
6551	7670	0
7738	7818	0
2947	5418	0
4933	7940	0
1003	2483	0
4550	7073	0
1517	2064	0
1106	2538	0
755	7463	0
5959	7685	0
1335	4807	0
4719	9115	0
492	7327	0
7818	7885	0
2331	9187	0
6551	8428	0
4080	6058	0
5450	8453	0
2803	8148	0
2699	6540	0
96	3439	0
2001	5959	0
1273	1806	0
1755	5538	0
1435	7888	0
344	3996	0
4506	9283	0
703	3123	0
3170	4552	0
4755	5666	0
2883	7821	0
1152	3019	0
2302	8193	0
0	5618	0
2132	5737	0
3550	6137	0
2773	5366	0
939	1361	0
3265	5252	0
1196	4587	0
7735	8803	0
4769	9232	0
2372	4574	0
5474	7268	0
2852	4057	0
1632	3659	0
7187	9143	0
2191	2460	0
3985	7785	0
2856	7553	0
69	493	0
4433	7482	0
1816	5941	0
6144	6363	0
6040	6476	0
3809	6975	0
1971	5128	0
928	7889	0
5247	7834	0
4727	7586	0
1133	6758	0
896	7216	0
325	9011	0
3859	6965	0
507	2559	0
6108	8124	0
1732	5756	0
4029	8287	0
7764	9258	0
2949	7636	0
1418	1802	0
1418	5623	0
1541	2083	0
8295	9238	0
4063	8522	0
4155	9172	0
2474	6344	0
2952	7852	0
4872	8775	0
3594	5252	0
1503	4807	0
7232	8515	0
1517	2136	0
2678	5828	0
755	2132	0
939	4811	0
5623	9017	0
1369	2208	0
5247	5409	0
1034	4672	0
4758	7902	0
1107	4149	0
896	5053	0
2412	8874	0
3360	6140	0
3256	8006	0
3038	7868	0
4403	8910	0
784	6944	0
121	7335	0
1727	5163	0
1456	8891	0
5996	9266	0
96	1986	0
1007	7842	0
5648	8662	0
1004	2916	0
4604	4711	0
1895	6425	0
3008	8580	0
3019	9313	0
3685	5265	0
1899	4460	0
4692	7272	0
695	7637	0
2500	6365	0
4788	7670	0
4950	5008	0
6551	8277	0
4866	8244	0
348	2631	0
2089	5234	0
1566	6578	0
5188	5686	0
5251	7794	0
431	6632	0
1304	3343	0
1622	1948	0
3292	5396	0
4807	9236	0
1077	8841	0
7463	8344	0
3130	3359	0
3365	5138	0
1810	9046	0
268	5550	0
1525	2883	0
663	3204	0
5251	7199	0
2953	3703	0
3828	7733	0
416	5702	0
5397	6086	0
6755	8244	0
1299	8526	0
7143	7927	0
1274	8273	0
5247	6077	0
273	2083	0
4905	5774	0
7249	8827	0
2422	4571	0
953	7971	0
2191	3207	0
6224	6999	0
638	8462	0
4195	7553	0
1285	3245	0
8111	8434	0
444	2096	0
3912	7794	0
1770	7801	0
2207	9232	0
8308	8403	0
2073	8043	0
1732	1952	0
2068	8917	0
5281	7583	0
3339	5935	0
939	4685	0
742	1666	0
1750	6580	0
1150	2317	0
1525	5941	0
7876	8982	0
145	6916	0
431	4719	0
1947	9017	0
6522	7411	0
5504	6162	0
5771	6995	0
487	6605	0
5435	8981	0
4029	7600	0
5958	7221	0
160	4254	0
1726	3606	0
152	4620	0
6580	6885	0
512	2850	0
1503	5234	0
2949	5996	0
2196	5857	0
760	2013	0
2250	8018	0
2132	5041	0
475	2538	0
12	4637	0
3301	5380	0
6588	9384	0
4239	8744	0
2944	7120	0
6344	8562	0
75	6877	0
4533	8403	0
5261	7294	0
3906	5033	0
656	7708	0
1472	3861	0
7232	7349	0
4884	7128	0
7780	8058	0
6640	7799	0
4048	5250	0
4871	5943	0
6531	8349	0
1209	6417	0
4362	6816	0
1622	6417	0
6632	6860	0
5242	7610	0
1426	6855	0
6642	7876	0
6077	7751	0
603	1135	0
4717	4878	0
4848	8781	0
2817	6849	0
4080	6973	0
2920	5504	0
833	5270	0
5863	9303	0
3241	5060	0
2958	3459	0
5232	7662	0
286	1248	0
2064	5490	0
3757	5250	0
72	4585	0
2657	9184	0
6108	6950	0
4579	6140	0
654	6137	0
475	1887	0
3343	7694	0
941	1034	0
4362	8740	0
5128	5490	0
4838	8981	0
759	4692	0
4580	6771	0
74	1983	0
6651	7588	0
0	7223	0
2228	4711	0
3114	6566	0
5030	8841	0
4771	8194	0
1806	8719	0
4548	8463	0
2403	3155	0
7661	8740	0
4030	5613	0
5649	8329	0
4164	6215	0
3994	7295	0
2250	3366	0
4637	7927	0
2773	4368	0
6277	8303	0
240	3945	0
2014	6215	0
2465	2969	0
17	615	0
2527	5759	0
5935	6917	0
493	8560	0
3945	5560	0
6403	6612	0
2532	2958	0
1257	1340	0
1644	2631	0
1273	8006	0
3593	8827	0
7927	8018	0
4574	9258	0
5261	9127	0
1655	2191	0
1033	4597	0
3523	3745	0
2761	5847	0
2919	7939	0
7832	8620	0
5938	6999	0
3908	7940	0
4147	7996	0
3779	6631	0
1007	7711	0
517	7184	0
941	3124	0
4177	5373	0
1145	3921	0
4787	8659	0
121	8929	0
695	3090	0
1505	4719	0
7585	9048	0
4368	5424	0
4307	5053	0
3828	5648	0
1004	1304	0
4536	7553	0
847	2953	0
1422	6415	0
4063	5668	0
1947	9265	0
7662	9266	0
4308	7832	0
2073	5964	0
2330	2981	0
4979	8036	0
200	6748	0
6331	6642	0
2592	9127	0
4029	4552	0
74	4637	0
69	2381	0
2810	7258	0
1770	8549	0
1088	3413	0
746	2708	0
4195	5334	0
1750	8443	0
7725	8268	0
4996	7460	0
3429	6618	0
5801	7974	0
1369	5076	0
1369	6515	0
1304	3155	0
1296	9404	0
7725	8814	0
3811	4960	0
1007	3653	0
4536	7216	0
6680	7184	0
1968	3626	0
75	3273	0
7044	7571	0
4797	5623	0
4362	9032	0
1636	3711	0
2117	4282	0
5450	7735	0
1663	5076	0
3523	9046	0
3703	6091	0
5200	5560	0
42	6642	0
892	4731	0
1770	3626	0
314	1178	0
784	5668	0
2653	5666	0
1036	1968	0
343	9205	0
6077	7204	0
2228	4500	0
4601	8047	0
487	3490	0
928	4765	0
755	4326	0
2359	8971	0
3892	4506	0
2403	3763	0
551	5462	0
3188	6015	0
896	7889	0
2761	6983	0
4048	5938	0
21	8522	0
4571	5706	0
494	7172	0
1208	4282	0
701	1292	0
4195	5188	0
635	9343	0
2359	5893	0
2881	4368	0
3339	7453	0
7842	7897	0
1215	4298	0
1209	7751	0
2850	3809	0
825	4282	0
4410	7799	0
369	7588	0
501	7785	0
939	7143	0
517	3644	0
3038	7132	0
1145	1923	0
3256	6127	0
820	5271	0
936	1899	0
3976	8308	0
8156	9404	0
1525	5008	0
1534	7077	0
4239	6209	0
941	6675	0
621	1669	0
5252	7478	0
2495	6974	0
1947	6024	0
941	7325	0
2806	3459	0
4308	8778	0
1631	8344	0
3969	8244	0
4282	6425	0
475	1011	0
7550	7885	0
1770	9055	0
731	3831	0
150	7813	0
2231	8841	0
4065	4950	0
4570	5912	0
2852	2981	0
1642	5581	0
1086	2595	0
1208	1369	0
2902	8976	0
731	1106	0
1273	1727	0
3047	7851	0
5828	6210	0
3155	6094	0
361	5649	0
7175	7247	0
2916	8362	0
3205	6771	0
3583	7710	0
1369	4477	0
433	4446	0
2920	7789	0
6708	7411	0
78	8105	0
56	5236	0
4550	8910	0
2460	4979	0
1107	2337	0
5989	8123	0
719	6816	0
3680	5041	0
5486	6076	0
8105	8653	0
98	9468	0
3067	6941	0
615	8303	0
243	7662	0
1254	2742	0
3155	8462	0
6722	7662	0
1532	6094	0
2231	5203	0
3526	9238	0
1326	4433	0
2116	4933	0
6992	7333	0
1968	5082	0
706	7725	0
892	6176	0
3796	5704	0
466	6301	0
7240	9126	0
4433	8827	0
3366	7662	0
3372	7120	0
695	8156	0
2527	7996	0
114	3891	0
6306	8364	0
1899	7440	0
3650	6315	0
183	8401	0
7940	8903	0
4579	7647	0
183	9127	0
8268	9236	0
417	5878	0
3759	5255	0
5366	6162	0
3633	8818	0
5995	8766	0
1456	6551	0
5800	7478	0
5270	6094	0
4187	5331	0
5462	8462	0
938	4542	0
2510	7456	0
4080	4147	0
5242	7650	0
309	8515	0
7136	7541	0
1948	2196	0
833	4441	0
2592	5941	0
8453	8981	0
240	4717	0
2196	5339	0
2057	9304	0
1424	7586	0
1234	8577	0
240	7974	0
3653	8364	0
2952	8743	0
5438	9232	0
322	7294	0
2041	4587	0
271	7546	0
4065	7475	0
3544	8204	0
5800	7258	0
2773	5649	0
145	3644	0
760	3459	0
1003	4057	0
2304	6951	0
1034	7232	0
7489	8453	0
2372	7842	0
3155	9040	0
2020	9258	0
4211	7130	0
1133	6771	0
5082	8277	0
4428	8325	0
1254	5161	0
6588	7842	0
6627	9310	0
2742	7206	0
1857	2359	0
833	6748	0
5759	5869	0
2773	4701	0
4550	8560	0
4585	6176	0
3508	8848	0
2031	4177	0
4979	9327	0
1768	6755	0
1868	5705	0
8344	8562	0
3144	5100	0
7440	9235	0
1564	4523	0
2886	7707	0
3945	7643	0
3605	4902	0
8277	8329	0
4935	7860	0
613	2817	0
2532	8149	0
1355	4922	0
2527	8124	0
5989	9222	0
7508	7885	0
4649	5680	0
3491	6277	0
3944	7818	0
1269	5564	0
4622	8874	0
4620	4848	0
6331	7053	0
431	4428	0
2419	9053	0
6463	6539	0
3205	5879	0
1066	6912	0
3123	4368	0
4797	6189	0
8781	9025	0
3614	6890	0
6848	7411	0
417	1581	0
4905	8775	0
3273	4308	0
6675	8841	0
3444	6415	0
7927	8462	0
5540	8429	0
1805	2657	0
5567	8277	0
6965	8701	0
2246	6086	0
6580	7036	0
3393	3457	0
268	4124	0
6952	7895	0
601	7985	0
309	5282	0
153	5377	0
4238	8287	0
3204	5857	0
365	1968	0
3532	4500	0
6000	6998	0
825	6473	0
4669	9033	0
1532	6952	0
6170	8778	0
6162	6540	0
6706	9038	0
3240	4191	0
9048	9101	0
1295	3047	0
834	9459	0
2747	4811	0
2977	7255	0
6052	9205	0
317	2741	0
3593	7255	0
5202	5759	0
7910	8572	0
1361	3594	0
6137	8047	0
1525	6722	0
1663	6215	0
4935	7978	0
5161	6855	0
487	1269	0
9055	9222	0
2299	3779	0
1512	2211	0
1335	2442	0
7733	8330	0
161	3284	0
2916	4542	0
6384	7512	0
5360	6015	0
5800	8487	0
2208	4250	0
6713	7888	0
4809	5686	0
6748	7267	0
3323	9236	0
3232	9143	0
8577	9258	0
2366	2782	0
6568	8572	0
7585	9148	0
638	753	0
5680	7670	0
1296	7794	0
1019	9046	0
3593	7157	0
4199	4751	0
56	5082	0
4080	7936	0
6976	7553	0
4620	7643	0
4437	9265	0
5799	6816	0
5397	9126	0
984	3809	0
2409	2663	0
3051	6315	0
5499	7159	0
42	3828	0
5250	8976	0
1088	5752	0
494	3008	0
47	4548	0
5474	5514	0
4717	6588	0
72	701	0
1564	4368	0
2897	3892	0
2595	9285	0
5941	6632	0
4692	6230	0
3160	6706	0
4211	4688	0
1113	9283	0
1525	7907	0
3659	6189	0
31	6566	0
780	4197	0
4513	8946	0
3279	8347	0
2967	4731	0
369	7895	0
5705	9115	0
4326	4902	0
2527	3204	0
7897	8659	0
1456	3015	0
7833	8047	0
6859	9205	0
945	9310	0
638	9238	0
1224	1304	0
1468	3604	0
2196	4060	0
2096	7334	0
2990	4695	0
5499	8515	0
1564	9250	0
5200	8649	0
3301	9017	0
3112	9167	0
5393	9258	0
5004	8149	0
5704	7646	0
5525	7731	0
1312	2258	0
3107	5686	0
7053	8443	0
6749	8273	0
2250	6965	0
5339	7967	0
152	3303	0
3232	3745	0
7240	9285	0
8477	9343	0
5847	6400	0
5273	5281	0
1875	5959	0
5270	6890	0
1755	8074	0
6808	7785	0
4630	9101	0
1432	7475	0
2472	4784	0
4155	5232	0
6136	9116	0
3662	7981	0
1852	7159	0
1135	1930	0
1264	9011	0
1781	9148	0
1617	4224	0
75	9303	0
8	1034	0
5265	7507	0
5623	6520	0
5450	7329	0
3659	4571	0
1347	4866	0
6511	8064	0
575	3908	0
4075	8403	0
6144	7872	0
150	9222	0
1328	7410	0
3273	3791	0
784	8330	0
1842	7129	0
1482	5060	0
1496	4419	0
3933	3944	0
522	3779	0
719	3347	0
5202	7747	0
1695	6849	0
466	1422	0
4672	8344	0
3558	7981	0
7332	8358	0
6998	8692	0
8732	8910	0
1432	4872	0
2920	2965	0
1209	8801	0
1355	4597	0
820	7295	0
7332	8766	0
4075	5396	0
6336	7053	0
344	493	0
4284	5265	0
200	6917	0
928	3653	0
5339	7851	0
494	4500	0
4601	7910	0
6877	7636	0
3685	4933	0
4126	6156	0
1178	8123	0
4522	7895	0
3508	4893	0
5232	6275	0
1644	3073	0
3130	3863	0
790	844	0
1152	7298	0
863	8565	0
8973	9258	0
6520	8946	0
1617	3621	0
4996	5774	0
1301	6112	0
731	1897	0
149	5482	0
3633	6053	0
2514	8892	0
1815	5840	0
4935	6253	0
5059	5161	0
8036	8903	0
4362	5203	0
1971	5100	0
3037	6897	0
4725	5613	0
1930	6983	0
8073	8758	0
433	2817	0
3012	8216	0
1150	2058	0
7221	8981	0
1805	9255	0
2949	4679	0
1595	2331	0
56	7738	0
6315	9266	0
7309	8487	0
940	2493	0
5481	7541	0
75	8887	0
1295	5514	0
6549	8288	0
1768	4522	0
2742	7710	0
1622	5538	0
3265	7206	0
101	5004	0
6578	7585	0
1720	2947	0
1417	5668	0
635	5252	0
1670	8403	0
1274	1515	0
3763	6121	0
4675	8971	0
1225	3292	0
1789	7038	0
2606	3125	0
1254	4485	0
5366	7435	0
4029	4563	0
2290	4622	0
4797	4832	0
3323	8982	0
3207	5525	0
4597	9310	0
4669	8308	0
7319	9167	0
1732	5772	0
5234	7030	0
4630	7128	0
1198	6135	0
984	6152	0
703	2515	0
1899	2541	0
2500	6162	0
1118	4881	0
2483	3650	0
2472	7410	0
1936	4565	0
2621	4580	0
4197	5623	0
1178	2302	0
4282	6215	0
1312	3789	0
4298	6755	0
344	7508	0
493	1812	0
3393	9427	0
7821	7860	0
4918	5339	0
4597	9304	0
4580	5082	0
767	5865	0
3680	8577	0
784	7927	0
4548	8971	0
248	1726	0
72	5573	0
3193	4838	0
1248	3718	0
3163	8684	0
2916	4784	0
3984	4500	0
4604	7646	0
1369	6771	0
6040	6578	0
5986	6365	0
1420	3439	0
7334	8973	0
1947	4469	0
4177	4973	0
1174	9232	0
336	1832	0
6979	9098	0
1503	5879	0
4304	5243	0
4604	5462	0
4755	5964	0
126	4902	0
1802	4960	0
1456	3662	0
3969	7159	0
3457	6539	0
5450	6315	0
6230	7298	0
1312	3493	0
3884	4286	0
7072	9351	0
746	1223	0
3303	9115	0
5771	8874	0
2048	9033	0
7571	8073	0
4080	7258	0
709	5623	0
1685	6859	0
145	1685	0
6520	8401	0
3593	3861	0
2082	9235	0
4685	7475	0
2559	5424	0
1044	6549	0
3745	3994	0
3160	9426	0
3703	3858	0
3745	7221	0
1099	7255	0
5573	6024	0
5203	8745	0
1549	7888	0
4197	8487	0
603	3859	0
833	9055	0
314	8073	0
1150	2041	0
3945	7255	0
1019	3155	0
6755	7785	0
7996	8265	0
6417	7646	0
2258	8268	0
3130	8358	0
2782	3123	0
723	2663	0
6094	8333	0
1003	6680	0
7349	9273	0
613	6058	0
5996	7936	0
1424	5800	0
7685	9366	0
4866	8364	0
2782	6275	0
2965	8477	0
416	4460	0
3644	9150	0
4330	5486	0
941	5830	0
1342	9327	0
3193	5856	0
7077	8719	0
1636	8792	0
4788	8723	0
1420	3344	0
3487	4441	0
1355	5546	0
662	9426	0
5499	7555	0
1932	7974	0
7223	8701	0
7456	8017	0
2514	4604	0
1086	8676	0
1223	8389	0
8	4029	0
7571	7789	0
4052	6253	0
1415	6463	0
3307	5331	0
21	7285	0
1802	8526	0
1796	5474	0
3370	8973	0
2947	8827	0
2784	9343	0
4945	6640	0
935	9237	0
1326	8610	0
4523	5201	0
2773	7541	0
618	3593	0
3339	6522	0
629	9324	0
1205	2782	0
501	4688	0
2141	6578	0
5763	7842	0
5482	7073	0
2493	3271	0
753	6651	0
723	4065	0
2559	7661	0
2919	6983	0
4286	6568	0
4771	7475	0
5879	6345	0
2112	2741	0
1254	8611	0
1133	8364	0
356	2973	0
75	7724	0
6749	8204	0
4701	7974	0
1355	2514	0
2299	6026	0
6144	8082	0
3285	4604	0
4362	4963	0
1223	7169	0
1536	9283	0
47	7450	0
5337	7665	0
342	8968	0
6210	9116	0
4491	9033	0
1174	7267	0
348	6538	0
2366	5680	0
2465	3621	0
8611	9361	0
4446	6538	0
3493	4550	0
940	6543	0
7132	7157	0
1435	1505	0
2031	8105	0
10	2967	0
2299	6476	0
492	2742	0
4160	6543	0
2920	7077	0
695	8148	0
2619	5474	0
5756	8917	0
7030	9232	0
431	494	0
4506	6748	0
773	3480	0
5234	6152	0
507	8389	0
5429	5436	0
5840	6438	0
4630	6642	0
3735	7555	0
6580	6848	0
4124	9235	0
4368	4853	0
101	1221	0
709	3459	0
759	3859	0
2211	8064	0
1468	3244	0
3393	5450	0
6771	9258	0
1868	5680	0
4597	6210	0
1248	7364	0
3015	4446	0
1273	5281	0
225	6076	0
1550	5435	0
2589	3969	0
3160	5282	0
1900	3861	0
3067	4362	0
731	5076	0
7143	8364	0
4523	5234	0
3526	3735	0
5250	8843	0
1004	7936	0
1299	3359	0
6950	8093	0
2678	7294	0
3366	6076	0
217	5450	0
6162	8572	0
4100	9101	0
374	1133	0
1834	6714	0
1426	4536	0
31	9459	0
416	7907	0
3072	5721	0
5498	9136	0
5161	8368	0
522	4963	0
17	314	0
2068	5504	0
3884	9310	0
1254	4672	0
1215	8321	0
5373	7985	0
7961	9238	0
96	356	0
417	2059	0
1445	4656	0
701	4145	0
5498	5525	0
1106	1215	0
4477	4587	0
286	5418	0
1198	9033	0
4478	6162	0
6463	7482	0
1411	4060	0
1804	4191	0
4149	5366	0
5060	5450	0
1503	2013	0
5800	6316	0
5138	7411	0
4368	5082	0
5201	6917	0
2764	7971	0
317	4460	0
2715	5270	0
1532	4415	0
1274	5082	0
6515	8288	0
1224	3633	0
3257	8740	0
801	8781	0
1895	7725	0
3594	4902	0
7073	9285	0
3653	6713	0
8610	8741	0
2881	8310	0
1578	7435	0
399	4513	0
1260	6965	0
1541	2366	0
2803	4415	0
2317	4269	0
618	3005	0
4811	5076	0
2902	4304	0
2191	2949	0
517	4307	0
1875	2852	0
1369	2141	0
1135	1563	0
3685	8032	0
613	2048	0
6125	8364	0
1197	2559	0
1768	6996	0
2064	5910	0
4021	4222	0
1248	8325	0
31	3245	0
2500	5424	0
1812	3618	0
1789	6849	0
1495	5504	0
6714	8074	0
3110	4784	0
5418	9017	0
7707	9040	0
2519	3538	0
2116	3968	0
3292	5030	0
356	2059	0
1400	7489	0
790	1019	0
4052	7876	0
6651	9362	0
4708	5138	0
3605	6748	0
2472	6979	0
1264	8684	0
1932	2548	0
8443	8841	0
1636	1802	0
9143	9304	0
78	1695	0
1923	7512	0
4160	7889	0
1932	6538	0
462	5891	0
1642	7030	0
1726	2041	0
2595	7556	0
3858	8676	0
7725	9148	0
3597	9366	0
4149	5409	0
8074	8303	0
2208	5771	0
507	4866	0
6140	6834	0
4304	7249	0
1663	5281	0
1361	7318	0
1468	6549	0
3779	5666	0
5004	9219	0
4884	7329	0
3117	6520	0
3429	5573	0
4579	4771	0
7255	7818	0
551	3891	0
4751	5737	0
1234	5567	0
1328	3605	0
5737	6189	0
2246	4308	0
6748	7334	0
4160	8841	0
1505	3480	0
2258	2773	0
1417	2953	0
7605	8679	0
248	1517	0
2973	4685	0
111	3633	0
6522	8560	0
1383	8093	0
683	8792	0
1088	3344	0
2729	8100	0
1413	4191	0
2206	4224	0
74	2299	0
5666	6749	0
1260	7974	0
1369	4701	0
8947	9265	0
4526	7895	0
7055	8349	0
2764	3008	0
3791	6758	0
1304	4979	0
7675	8938	0
501	1781	0
417	1857	0
4029	4222	0
1720	2976	0
1424	7735	0
1150	3703	0
712	4935	0
3614	8329	0
6549	8290	0
3603	4467	0
7055	8679	0
1562	4675	0
1923	5704	0
4918	5023	0
416	3659	0
1106	4771	0
2212	9032	0
5717	7475	0
493	1019	0
2258	9397	0
4542	7724	0
2406	7410	0
2196	2246	0
7897	8903	0
1011	3253	0
3673	4738	0
2372	2806	0
4446	6316	0
8358	9331	0
6315	7571	0
4308	6403	0
8403	8758	0
3652	4863	0
342	3037	0
5409	8912	0
1208	2852	0
2619	7145	0
3791	9025	0
1220	1932	0
3718	9364	0
6754	8005	0
